session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type,full_name,radio_date,tyre_compound,tokens,clean_text,sentiment_score,transcript_word_count,affected,lap_duration_norm,tyre_age_norm,position_norm,air_temperature_norm,track_temperature_norm,wind_speed_norm
7953,63.0,Sakhir,2023,27,2023-03-05T15:07:58.261000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_150739.mp3,1141.0,Nico,Hulkenberg,HUL,Haas F1 Team,15.0,0.589,12.028,27.3,31.2,0.0,0.6,3.0,100.484,104.212,101.003,-3.209,DOWN,SOFT,5.0,1.0,possible some contact on the front but I'm not sure understood we'll check the data,,,,,"['possible', 'contact', 'front', 'understand', 'check', 'datum']",possible contact front understand check datum,-0.3491,15,1,0.012497008226789705,0.0684931506849315,0.736842105263158,0.6266666666666666,0.3961748633879782,0.09090909090909091
7953,63.0,Sakhir,2023,11,2023-03-05T15:09:04.885000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_150827.mp3,1141.0,Sergio,Perez,PER,Red Bull Racing,3.0,1.208,3.906,27.3,31.2,0.0,0.4,4.0,98.758,99.699,98.642,-1.057,DOWN,SOFT,6.0,1.0,"We've got track slip-free, how to turn 10, step beyond the left hand side, stay right.",,,,,"['track', 'slip', 'free', 'turn', 'step', 'left', 'hand', 'stay']",track slip free turn step left hand stay,0.4939,16,1,0.011822001617512939,0.0821917808219178,0.10526315789473684,0.6266666666666666,0.3961748633879782,0.06060606060606061
7953,63.0,Sakhir,2023,27,2023-03-05T15:11:18.835000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_151055.mp3,1141.0,Nico,Hulkenberg,HUL,Haas F1 Team,15.0,0.822,17.787,27.2,31.0,0.0,0.6,5.0,101.002,100.736,101.133,0.397,NEUTRAL,SOFT,7.0,1.0,"How does the car feel, Nico? Yeah, it places high. It's lighting more than I would like. Yeah, copy that. We're looking at a few things. Just try and get into a rhythm and I will try and help you.",,,,,"['car', 'feel', 'nico', 'place', 'high', 'light', 'like', 'look', 'thing', 'just', 'try', 'rhythm', 'try', 'help']",car feel nico place high light like look thing just try rhythm try help,0.8225,40,0,0.012699588425865816,0.0958904109589041,0.736842105263158,0.6222222222222221,0.39071038251366125,0.09090909090909091
7953,63.0,Sakhir,2023,77,2023-03-05T15:15:11.487000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_151456.mp3,1141.0,Valtteri,Bottas,BOT,Alfa Romeo,9.0,2.361,17.799,27.1,30.9,0.0,0.6,7.0,100.564,100.374,100.446,0.072,NEUTRAL,SOFT,6.0,1.0,"Okay, Valtry, don't worry about the asterns, we need to do our race.",,,,,"['valtry', 'worry', 'astern', 'need', 'race']",valtry worry astern need race,0.5116,13,0,0.012528294744021538,0.0821917808219178,0.42105263157894735,0.6177777777777779,0.3879781420765028,0.09090909090909091
7953,63.0,Sakhir,2023,4,2023-03-05T15:16:18.377000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_151548.mp3,1141.0,Lando,Norris,NOR,McLaren,13.0,1.306,24.187,27.1,30.9,0.0,0.6,8.0,100.857,100.735,111.397,10.662,UP,SOFT,7.0,1.0,"Yeah, this remind me, I don't need to remind you, I'm gonna be left behind.",,,,,"['remind', 'need', 'remind', 'leave']",remind need remind leave,0.296,15,1,0.01264288161338312,0.0958904109589041,0.631578947368421,0.6177777777777779,0.3879781420765028,0.09090909090909091
7953,63.0,Sakhir,2023,23,2023-03-05T15:16:20.877000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_151555.mp3,1141.0,Alexander,Albon,ALB,Williams,12.0,2.013,23.294,27.1,30.9,0.0,0.6,8.0,100.918,100.665,102.012,1.347,UP,SOFT,7.0,1.0,"Okay, let me see back on page and you can currently P11. Is it okay but the reason going? I'm managing a lot but it's necessary.",,,,,"['let', 'page', 'currently', 'p11', 'reason', 'manage', 'lot', 'necessary']",let page currently p11 reason manage lot necessary,0.2263,26,1,0.012666737582772394,0.0958904109589041,0.5789473684210527,0.6177777777777779,0.3879781420765028,0.09090909090909091
7953,63.0,Sakhir,2023,27,2023-03-05T15:16:53.032000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_151611.mp3,1141.0,Nico,Hulkenberg,HUL,Haas F1 Team,16.0,1.264,28.134,27.1,30.9,0.0,0.6,8.0,101.249,101.051,103.552,2.502,UP,SOFT,10.0,1.0,"We're kind of just hanging here. Not much going on, so I don't know if you want to think, plan B. Yeah, copy that we're looking at. That feels quite high, rear and front as well.",,,,,"['kind', 'just', 'hang', 'know', 'want', 'think', 'plan', 'look', 'feel', 'quite', 'high', 'rear', 'front']",kind just hang know want think plan look feel quite high rear front,0.5574,36,1,0.012796185547819094,0.136986301369863,0.7894736842105263,0.6177777777777779,0.3879781420765028,0.09090909090909091
7953,63.0,Sakhir,2023,44,2023-03-05T15:18:01.187000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LEWHAM01_44_20230305_151725.mp3,1141.0,Lewis,Hamilton,HAM,Mercedes,6.0,2.98,15.132,27.2,30.8,0.0,0.6,9.0,100.323,99.927,101.459,1.532,UP,SOFT,11.0,1.0,With yourothers- We sing song,,,,,"['yourother', 'sing', 'song']",yourother sing song,0.0,5,1,0.012434044110860642,0.1506849315068493,0.2631578947368421,0.6222222222222221,0.3852459016393443,0.09090909090909091
7953,63.0,Sakhir,2023,1,2023-03-05T15:19:06.893000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/MAXVER01_1_20230305_151829.mp3,1141.0,Max,Verstappen,VER,Red Bull Racing,2.0,0.0,0.0,27.1,30.8,0.0,0.8,10.0,98.369,98.151,98.519,0.368,NEUTRAL,SOFT,12.0,1.0,relieve der,,,,,"['relieve', 'der']",relieve der,0.3612,2,0,0.011669870927473163,0.1643835616438356,0.05263157894736842,0.6177777777777779,0.3852459016393443,0.12121212121212122
7953,63.0,Sakhir,2023,24,2023-03-05T15:19:07.171000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_151859.mp3,1141.0,Guanyu,Zhou,ZHO,Alfa Romeo,15.0,0.469,33.486,27.1,30.8,0.0,0.8,10.0,101.743,101.302,109.36,8.057,UP,SOFT,9.0,1.0,"We are being stuck here, okay? Let's keep focus, yo.",,,,,"['stick', 'let', 'focus', 'yo']",stick let focus yo,-0.0258,10,1,0.012989379791725656,0.1232876712328767,0.736842105263158,0.6177777777777779,0.3852459016393443,0.12121212121212122
